brow_furrow,eye_openness,mouth_stretch,head_tilt,smile_intensity,emotion
2,4,9,9,3,Pain
9,1,6,1,0,Pain
4,6,1,5,6,Fatigue
8,1,4,4,1,Stress
0,5,2,5,2,Pain
0,0,0,2,8,Pain
9,6,2,3,5,Stress
8,8,10,4,1,Pain
5,6,1,8,8,Pain
5,1,2,6,7,Fatigue
9,8,10,1,8,Stress
1,8,1,8,4,Pain
1,1,8,9,5,Stress
4,7,10,3,8,Fatigue
0,4,7,10,7,Stress
7,9,3,5,9,Stress
9,2,0,5,9,Pain
4,2,10,0,1,Fatigue
7,4,6,2,10,Stress
0,3,9,1,10,Pain
4,8,4,7,9,Stress
0,7,9,8,6,Pain
0,0,7,6,7,Stress
4,8,3,7,7,Pain
9,7,6,5,1,Pain
9,1,8,8,3,Pain
6,0,7,2,5,Pain
9,5,7,2,8,Pain
1,7,9,9,8,Fatigue
8,9,2,7,7,Fatigue
7,1,9,8,6,Stress
10,3,7,7,6,Fatigue
4,2,3,4,7,Fatigue
0,5,3,0,0,Pain
7,5,7,8,3,Stress
1,3,4,4,0,Stress
3,0,4,4,4,Pain
5,9,1,3,10,Stress
9,4,2,7,3,Pain
9,6,10,8,6,Stress
9,9,1,10,10,Fatigue
2,7,7,10,3,Fatigue
2,10,2,10,2,Fatigue
7,4,7,3,0,Stress
6,4,7,8,3,Pain
6,10,5,10,7,Stress
10,6,3,2,3,Pain
4,8,7,5,4,Stress
2,9,5,8,8,Stress
9,1,4,10,4,Pain
9,9,6,6,1,Fatigue
8,10,2,6,0,Fatigue
3,6,3,1,3,Stress
9,2,9,5,4,Pain
5,9,2,4,0,Fatigue
4,9,10,3,8,Stress
1,3,3,6,2,Fatigue
5,10,8,5,10,Stress
9,1,9,7,1,Pain
2,2,7,2,2,Stress
4,10,8,3,8,Fatigue
0,3,8,2,6,Fatigue
10,1,3,8,7,Stress
6,4,7,8,5,Fatigue
5,0,0,5,1,Stress
7,7,9,2,4,Stress
9,9,10,1,8,Pain
5,3,6,9,3,Stress
1,0,9,1,8,Stress
1,5,9,9,2,Stress
4,10,5,1,6,Fatigue
